id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,attributes
LQxKrVGSasCL5bB9_Og6Ew,little-italy-pizza-new-york-15,Little Italy Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/EduuOfNIHdMcQ_D-zVv5AA/o.jpg,False,https://www.yelp.com/biz/little-italy-pizza-new-york-15?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,133,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.5,"{'latitude': 40.7347831726074, 'longitude': -73.9922409057617}","['delivery', 'pickup']",$,"{'address1': '122 University Pl', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['122 University Pl', 'New York, NY 10003']}",+12129894225,(212) 989-4225,3255.5637070943553,"{'business_temp_closed': None, 'menu_url': 'https://www.littleitalypizza.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
uG9TEehXvAnrMIiXvpH3Vw,napoli-pizza-brooklyn,Napoli Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/8rRhHORtGqomeZ3v__Rclw/o.jpg,False,https://www.yelp.com/biz/napoli-pizza-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,60,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.9,"{'latitude': 40.6294899, 'longitude': -73.94752}","['delivery', 'pickup']",$,"{'address1': '2270 Nostrand Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11210', 'country': 'US', 'state': 'NY', 'display_address': ['2270 Nostrand Ave', 'Brooklyn, NY 11210']}",+17183380328,(718) 338-0328,9344.526216293269,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
4z8xLfaHh_foV5fw1rzCXQ,slice-pizza-new-york-3,Slice Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/PE5uiKhlTrkmh9SgHGGZmw/o.jpg,False,https://www.yelp.com/biz/slice-pizza-new-york-3?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,74,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.2,"{'latitude': 40.75202, 'longitude': -73.97376}","['delivery', 'pickup']",$,"{'address1': '700 3rd Ave', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10017', 'country': 'US', 'state': 'NY', 'display_address': ['700 3rd Ave', 'New York, NY 10017']}",,,5449.539897783213,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
S4ZgNfuLH2i0ScdaxaHg3w,uncle-vinny-s-pizza-new-york,Uncle Vinny’s Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/m3DTIh7Z0x0Vv7-urUngjw/o.jpg,False,https://www.yelp.com/biz/uncle-vinny-s-pizza-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,19,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.4,"{'latitude': 40.761795, 'longitude': -73.96008}","['delivery', 'pickup']",,"{'address1': '1140 1st Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10065', 'country': 'US', 'state': 'NY', 'display_address': ['1140 1st Ave', 'New York, NY 10065']}",+12128385080,(212) 838-5080,6885.442101257104,"{'business_temp_closed': None, 'menu_url': 'https://www.unclevinnyspizzamenu.com/#menu', 'open24_hours': None, 'waitlist_reservation': None}"
3vuc7Gz95kY83gzxq1wnxA,francescos-pizza-new-york,Francesco's Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/g6ldYydGCCtiKs4_MV_cew/o.jpg,False,https://www.yelp.com/biz/francescos-pizza-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,284,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.4,"{'latitude': 40.77523, 'longitude': -73.98075}","['delivery', 'pickup']",$,"{'address1': '186 Columbus Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10023', 'country': 'US', 'state': 'NY', 'display_address': ['186 Columbus Ave', 'New York, NY 10023']}",+12127210066,(212) 721-0066,7828.8621720140445,"{'business_temp_closed': None, 'menu_url': '', 'open24_hours': None, 'waitlist_reservation': None}"
d4Hj2XYnFLF0plMno5xp4Q,giardini-pizzeria-and-restaurant-brooklyn,Giardini Pizzeria & Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/Oy9MCryL1sHZTrQrPV3TZQ/o.jpg,False,https://www.yelp.com/biz/giardini-pizzeria-and-restaurant-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,108,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.5,"{'latitude': 40.67959, 'longitude': -73.99518}","['delivery', 'pickup']",$,"{'address1': '363 Smith St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11231', 'country': 'US', 'state': 'NY', 'display_address': ['363 Smith St', 'Brooklyn, NY 11231']}",+17185965320,(718) 596-5320,2890.101170949613,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
dMxZXauTJDb5Z1cj2I5g5A,papa-mikes-brick-oven-pizza-brooklyn,Papa Mikes Brick Oven Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/XYdFBBM24Q5P8DSzGlJOFg/o.jpg,False,https://www.yelp.com/biz/papa-mikes-brick-oven-pizza-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,74,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.8,"{'latitude': 40.611236, 'longitude': -73.991719}","['delivery', 'pickup']",$,"{'address1': '7416 20th Ave', 'address2': None, 'address3': None, 'city': 'Brooklyn', 'zip_code': '11204', 'country': 'US', 'state': 'NY', 'display_address': ['7416 20th Ave', 'Brooklyn, NY 11204']}",+17185133696,(718) 513-3696,10490.646786032248,"{'business_temp_closed': None, 'menu_url': 'http://www.papamikes.com/zgrid/proc/site/sitep.jsp', 'open24_hours': None, 'waitlist_reservation': None}"
tRzgMtWOQfGUocgxjQgUvg,little-italy-pizza-new-york-35,Little Italy Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/J0ahsm7szCePZUeFosIpdQ/o.jpg,False,https://www.yelp.com/biz/little-italy-pizza-new-york-35?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,97,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.6,"{'latitude': 40.7605713, 'longitude': -73.9674812}","['delivery', 'pickup']",,"{'address1': '958 3rd Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10022', 'country': 'US', 'state': 'NY', 'display_address': ['958 3rd Ave', 'New York, NY 10022']}",+12123553434,(212) 355-3434,6526.812402168596,"{'business_temp_closed': None, 'menu_url': 'https://www.littleitalypizza.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
6Nmo6ZNNyAft93k7eSTkTA,italian-village-pizzeria-new-york,Italian Village Pizzeria,https://s3-media1.fl.yelpcdn.com/bphoto/kbCdehuPQi-3kvJRzGGoSA/o.jpg,False,https://www.yelp.com/biz/italian-village-pizzeria-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,267,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.6,"{'latitude': 40.771447, 'longitude': -73.952994}","['delivery', 'pickup']",$,"{'address1': '1494 1st Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10075', 'country': 'US', 'state': 'NY', 'display_address': ['1494 1st Ave', 'New York, NY 10075']}",+12125355950,(212) 535-5950,8110.98924728086,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
GOSUy58KddEzbvUJARdgjg,pizza-bite-restaurant-and-catering-secaucus,Pizza Bite Restaurant and Catering,https://s3-media2.fl.yelpcdn.com/bphoto/UCVxAJOQO_tHQSMuqhPh7A/o.jpg,False,https://www.yelp.com/biz/pizza-bite-restaurant-and-catering-secaucus?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,28,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.6,"{'latitude': 40.79887, 'longitude': -74.058267}","['delivery', 'pickup']",,"{'address1': '1536 Paterson Plank Rd', 'address2': None, 'address3': '', 'city': 'Secaucus', 'zip_code': '07094', 'country': 'US', 'state': 'NJ', 'display_address': ['1536 Paterson Plank Rd', 'Secaucus, NJ 07094']}",+12014145566,(201) 414-5566,11694.927602190333,"{'business_temp_closed': None, 'menu_url': 'https://www.bestpizzabite.com/menu-2/', 'open24_hours': None, 'waitlist_reservation': None}"
hkCrlw-Yt7uyIFBACg79qA,ginos-pizza-new-york,Gino's Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/s_WNa4X_yzleNOjbd5BtMw/o.jpg,False,https://www.yelp.com/biz/ginos-pizza-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,205,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.7,"{'latitude': 40.77535, 'longitude': -73.95121}","['delivery', 'pickup']",$$,"{'address1': '345 E 83rd St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10028', 'country': 'US', 'state': 'NY', 'display_address': ['345 E 83rd St', 'New York, NY 10028']}",+12127175336,(212) 717-5336,8565.838591775817,"{'business_temp_closed': None, 'menu_url': '', 'open24_hours': None, 'waitlist_reservation': None}"
PgNKSkGvAGqKO4jem0XtMw,famous-famiglia-pizzeria-new-york-11,Famous Famiglia Pizzeria,https://s3-media3.fl.yelpcdn.com/bphoto/n48YD56GVV7XqiLnlAQt9A/o.jpg,False,https://www.yelp.com/biz/famous-famiglia-pizzeria-new-york-11?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,194,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.2,"{'latitude': 40.75805, 'longitude': -73.98898}","['delivery', 'pickup']",$,"{'address1': '686 8th Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10036', 'country': 'US', 'state': 'NY', 'display_address': ['686 8th Ave', 'New York, NY 10036']}",+12123823030,(212) 382-3030,5854.644643432867,"{'business_temp_closed': None, 'menu_url': 'https://famousfamiglia.com/our-lunchdinner-menu/', 'open24_hours': None, 'waitlist_reservation': None}"
imukdV1RHHRCsQLXg54G5g,quality-pizza-hoboken,Quality Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/G7bfoRXxlYVptI-_WP1m5Q/o.jpg,False,https://www.yelp.com/biz/quality-pizza-hoboken?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,41,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.8,"{'latitude': 40.7402976, 'longitude': -74.03032490328962}","['delivery', 'pickup']",,"{'address1': '304 Washington St', 'address2': None, 'address3': '', 'city': 'Hoboken', 'zip_code': '07030', 'country': 'US', 'state': 'NJ', 'display_address': ['304 Washington St', 'Hoboken, NJ 07030']}",,,4916.089520496592,"{'business_temp_closed': None, 'menu_url': 'https://qualitypizzaco.com/menu-1', 'open24_hours': None, 'waitlist_reservation': None}"
ZQD8-Q9gsq923JsfV--ogQ,tonys-pizza-brooklyn,Tony's Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/_DDqcMKvLBbxqScfmZwXeg/o.jpg,False,https://www.yelp.com/biz/tonys-pizza-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,53,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.8,"{'latitude': 40.664924, 'longitude': -73.923379}",['pickup'],$,"{'address1': '1107 Rutland Rd', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11212', 'country': 'US', 'state': 'NY', 'display_address': ['1107 Rutland Rd', 'Brooklyn, NY 11212']}",+17189538163,(718) 953-8163,7491.84209029499,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
lSJNx6YFjG1PPwu2wRPcvg,nates-detroit-style-pizza-brooklyn,Nate's Detroit Style Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/YdseTq1pv1oU1i2Ql-7fNQ/o.jpg,False,https://www.yelp.com/biz/nates-detroit-style-pizza-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,10,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.5,"{'latitude': 40.689298, 'longitude': -73.991845}","['delivery', 'pickup']",,"{'address1': '220 Atlantic Ave', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11201', 'country': 'US', 'state': 'NY', 'display_address': ['220 Atlantic Ave', 'Brooklyn, NY 11201']}",,,1813.4299042011296,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
3ruSzSyyzOA4EieBUmKv3g,brockenzo-neapolitan-pizza-long-island-4,Brockenzo Neapolitan Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/QvsS3cQ9C0XuaQ1DipCklA/o.jpg,False,https://www.yelp.com/biz/brockenzo-neapolitan-pizza-long-island-4?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,12,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.9,"{'latitude': 40.7503547668457, 'longitude': -73.9447784423828}",[],$$,"{'address1': '', 'address2': None, 'address3': '', 'city': 'Long Island', 'zip_code': '11101', 'country': 'US', 'state': 'NY', 'display_address': ['Long Island, NY 11101']}",+16315231132,(631) 523-1132,6170.86726790268,"{'business_temp_closed': None, 'menu_url': 'http://brockenzo.com/menu.html', 'open24_hours': None, 'waitlist_reservation': None}"
SqUXuq03n51BCJ766Hr3cA,marabella-pizza-sunnyside,Marabella Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/xg2OhNyrcWibTBKcHcKV7w/o.jpg,False,https://www.yelp.com/biz/marabella-pizza-sunnyside?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,149,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.6,"{'latitude': 40.7402335928167, 'longitude': -73.9238661770474}","['delivery', 'pickup']",$,"{'address1': '41-07 Greenpoint Ave', 'address2': '', 'address3': '', 'city': 'Sunnyside', 'zip_code': '11104', 'country': 'US', 'state': 'NY', 'display_address': ['41-07 Greenpoint Ave', 'Sunnyside, NY 11104']}",+17187864635,(718) 786-4635,7076.157072910045,"{'business_temp_closed': None, 'menu_url': 'https://www.marabellapizzanyc.com/menus/', 'open24_hours': None, 'waitlist_reservation': None}"
TdOmZtN3K4b3TEX3ixXEBA,ovale-hoboken,Ovale,https://s3-media2.fl.yelpcdn.com/bphoto/FeNKJ3n3NCvoWBbNSxsDaA/o.jpg,False,https://www.yelp.com/biz/ovale-hoboken?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,19,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'gelato', 'title': 'Gelato'}]",4.7,"{'latitude': 40.74085, 'longitude': -74.03352}","['delivery', 'pickup']",,"{'address1': '305 Willow Ave', 'address2': '', 'address3': None, 'city': 'Hoboken', 'zip_code': '07030', 'country': 'US', 'state': 'NJ', 'display_address': ['305 Willow Ave', 'Hoboken, NJ 07030']}",+12012382429,(201) 238-2429,5129.564314560662,"{'business_temp_closed': None, 'menu_url': 'https://ovale-pizza.com/menu/its-pinsa-hoboken-305-willow-ave', 'open24_hours': None, 'waitlist_reservation': None}"
cuPR6bSeubvOZn_Tz8EShQ,marios-pizzeria-brooklyn-2,Mario's Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/RwMICXnCEVbuM6xb3RTX9A/o.jpg,False,https://www.yelp.com/biz/marios-pizzeria-brooklyn-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,64,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.2,"{'latitude': 40.6893845, 'longitude': -73.9704971}","['delivery', 'pickup']",$,"{'address1': '224 Dekalb Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11205', 'country': 'US', 'state': 'NY', 'display_address': ['224 Dekalb Ave', 'Brooklyn, NY 11205']}",+17182609520,(718) 260-9520,2695.3022127842924,"{'business_temp_closed': None, 'menu_url': 'http://marios-pizzeria.com/menu.html', 'open24_hours': None, 'waitlist_reservation': None}"
iPyo08BWkdajpUNxh2AG3A,williamsburg-pizza-bushwick-brooklyn,Williamsburg Pizza - Bushwick,https://s3-media2.fl.yelpcdn.com/bphoto/82RgCojDPjTvJL1lwp3p_A/o.jpg,False,https://www.yelp.com/biz/williamsburg-pizza-bushwick-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,13,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.3,"{'latitude': 40.70139608475976, 'longitude': -73.91420020476922}","['delivery', 'pickup']",,"{'address1': '259 Wyckoff Ave', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11237', 'country': 'US', 'state': 'NY', 'display_address': ['259 Wyckoff Ave', 'Brooklyn, NY 11237']}",+17183861800,(718) 386-1800,6764.768415753346,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
vFpufuM05aMSIQ9eGon6xw,jerrys-pizza-and-restaurant-jersey-city-2,Jerry's Pizza and Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/kiMWELj8YkuSPOcoc-z5aQ/o.jpg,False,https://www.yelp.com/biz/jerrys-pizza-and-restaurant-jersey-city-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,53,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'tradamerican', 'title': 'American'}]",4.1,"{'latitude': 40.716518, 'longitude': -74.09462}","['delivery', 'pickup']",$$,"{'address1': '698 NJ-440', 'address2': None, 'address3': '', 'city': 'Jersey City', 'zip_code': '07304', 'country': 'US', 'state': 'NJ', 'display_address': ['698 NJ-440', 'Jersey City, NJ 07304']}",+12013450700,(201) 345-0700,8546.268792010147,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
oH58h122Jpv47pqXhL9p_Q,original-pizza-brooklyn-4,Original Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/fGzMFrL0R-StaZkwqlWPFg/o.jpg,False,https://www.yelp.com/biz/original-pizza-brooklyn-4?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,139,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 40.63785459247294, 'longitude': -73.89635519779947}",['pickup'],$,"{'address1': '9514 Ave L', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11236', 'country': 'US', 'state': 'NY', 'display_address': ['9514 Ave L', 'Brooklyn, NY 11236']}",+17185313559,(718) 531-3559,11172.966673677203,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
PrQwIJvFcXsjxX2q3LfIeg,prospect-pizza-brooklyn-2,Prospect Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/3eVnLaB_FouWcJmqD-Odmw/o.jpg,False,https://www.yelp.com/biz/prospect-pizza-brooklyn-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,78,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.5,"{'latitude': 40.65869, 'longitude': -73.96034}","['delivery', 'pickup']",$,"{'address1': '599 Flatbush Ave', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11225', 'country': 'US', 'state': 'NY', 'display_address': ['599 Flatbush Ave', 'Brooklyn, NY 11225']}",+13476634410,(347) 663-4410,5944.617904475965,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
KjlNK_o3kWtsjsIx6ZgF0A,mela-pizza-house-astoria,Mela Pizza House,https://s3-media3.fl.yelpcdn.com/bphoto/WY4RdZE2LPdb4rvOsrtDQQ/o.jpg,False,https://www.yelp.com/biz/mela-pizza-house-astoria?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,63,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.7,"{'latitude': 40.76765, 'longitude': -73.92056}","['delivery', 'pickup']",$,"{'address1': '31-01 Newtown Ave', 'address2': None, 'address3': '', 'city': 'Astoria', 'zip_code': '11102', 'country': 'US', 'state': 'NY', 'display_address': ['31-01 Newtown Ave', 'Astoria, NY 11102']}",+17187775533,(718) 777-5533,9284.570716623019,"{'business_temp_closed': None, 'menu_url': 'https://emxhaferi.wixsite.com/mysite/menu', 'open24_hours': None, 'waitlist_reservation': None}"
ZtzmQayiWzHSvA-U8WZX3A,grotta-azzurra-pizzeria-brooklyn,Grotta Azzurra Pizzeria,https://s3-media1.fl.yelpcdn.com/bphoto/Ko2tVwqVGHqRY7iCQAoy2g/o.jpg,False,https://www.yelp.com/biz/grotta-azzurra-pizzeria-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,34,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.1,"{'latitude': 40.603598, 'longitude': -73.995365}","['delivery', 'pickup']",$,"{'address1': '8505 21st Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11214', 'country': 'US', 'state': 'NY', 'display_address': ['8505 21st Ave', 'Brooklyn, NY 11214']}",+17182653659,(718) 265-3659,11336.513395212432,"{'business_temp_closed': None, 'menu_url': 'http://grottaazzurrapizza.com/menu.html', 'open24_hours': None, 'waitlist_reservation': None}"
dDYMHDnuYkuhEajJatiFUw,prova-pizzabar-new-york,Prova Pizzabar,https://s3-media2.fl.yelpcdn.com/bphoto/4E49suRAxWyfvNWtRoNGdg/o.jpg,False,https://www.yelp.com/biz/prova-pizzabar-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,139,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.0,"{'latitude': 40.752579, 'longitude': -73.977629}","['delivery', 'pickup']",$,"{'address1': '89 E 42nd St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10017', 'country': 'US', 'state': 'NY', 'display_address': ['89 E 42nd St', 'New York, NY 10017']}",+12129720385,(212) 972-0385,5414.47725413517,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
6fJoZBw5gy_kTRb4pDergw,neapolitan-express-new-york-15,Neapolitan Express,https://s3-media4.fl.yelpcdn.com/bphoto/LxJK0vh847S70tefHTR2jw/o.jpg,False,https://www.yelp.com/biz/neapolitan-express-new-york-15?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,34,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.6,"{'latitude': 40.753444, 'longitude': -73.989237}","['delivery', 'pickup']",,"{'address1': '512 7th Ave', 'address2': None, 'address3': None, 'city': 'New York', 'zip_code': '10018', 'country': 'US', 'state': 'NY', 'display_address': ['512 7th Ave', 'New York, NY 10018']}",+16467915480,(646) 791-5480,5339.594199290879,"{'business_temp_closed': None, 'menu_url': 'https://www.neapolitanexpress.com/menu-1', 'open24_hours': None, 'waitlist_reservation': None}"
IUc7BhBHk-sX7qUcLFuX_Q,2-bros-pizza-new-york-15,2 Bros Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/rNvm9HBRdwJESbObUT2FKQ/o.jpg,False,https://www.yelp.com/biz/2-bros-pizza-new-york-15?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,27,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.4,"{'latitude': 40.70963444112394, 'longitude': -74.00843113660812}","['delivery', 'pickup']",,"{'address1': '72 Nassau St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10038', 'country': 'US', 'state': 'NY', 'display_address': ['72 Nassau St', 'New York, NY 10038']}",,,1277.8509612745784,"{'business_temp_closed': None, 'menu_url': 'https://www.2brospizza.com/menus/', 'open24_hours': None, 'waitlist_reservation': None}"
